is_cancer,resnet3d_feature_33,resnet3d_feature_41,resnet3d_feature_52,resnet3d_feature_63,resnet3d_feature_64,resnet3d_feature_66,resnet3d_feature_67,resnet3d_feature_68,resnet3d_feature_72,resnet3d_feature_87,resnet3d_feature_93,resnet3d_feature_98,resnet3d_feature_106,resnet3d_feature_109,resnet3d_feature_115,resnet3d_feature_128,resnet3d_feature_129,resnet3d_feature_135,resnet3d_feature_159,resnet3d_feature_162,resnet3d_feature_167,resnet3d_feature_177,resnet3d_feature_178,resnet3d_feature_181,resnet3d_feature_203,resnet3d_feature_221,resnet3d_feature_244,resnet3d_feature_396,resnet3d_feature_415,resnet3d_feature_424,resnet3d_feature_425,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_firstorder_10Percentile,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_Skewness,original_firstorder_Variance,original_gldm_DependenceNonUniformityNormalized,original_glrlm_GrayLevelNonUniformity,original_glrlm_LongRunEmphasis,original_glrlm_RunLengthNonUniformity,original_glrlm_ShortRunEmphasis
1,0.4099751125443596,0.4707064604790768,0.5479811974149089,0.6250159461437312,0.5045289454519803,0.7618686422459836,0.2327206967189861,0.3298905408203612,0.434993674211378,0.17076140274531393,0.41711901195644163,0.5217283667652959,0.7291870693815719,0.34024786416338737,0.5366396527994095,0.21763750391089956,0.5270395925544173,0.41439932948831393,0.6236695183162935,0.3611423853185132,0.6922342443519993,0.37064073116435525,0.5643242257308365,0.4434982625837387,0.5071304888579276,0.3507303564426041,0.4697185676084681,0.3955547379135984,0.4048117157270257,0.4414135544179567,0.40659723469456344,0.8641272407929623,0.8341044607242143,0.8897307112907268,0.16547896009308105,0.6902378432198855,0.24054938290118666,0.32694368050153744,0.0009316747922042679,0.2629139622953359,0.45626279143671966,0.0014194410622071919,0.31459913727150907,0.8627996032863257,0.06064565510779524,0.20476450959363046,0.6927729938190078,0.10538913762514354,0.3081095787394268,0.35848357680600124
1,0.42901943504029316,0.4131927992345676,0.47810887690498927,0.4926590431215363,0.401647553255962,0.8027924150125204,0.28717891017784014,0.3834035990896032,0.4392292205199335,0.24716973747848492,0.5239933506532268,0.5139503218507206,0.7255167072524686,0.25293550047220636,0.4159730321147952,0.30407628206558823,0.5737299460377132,0.3669246167096438,0.48885603516309484,0.38416515995424744,0.5711747707238437,0.41899227913249204,0.6734020453161029,0.5248870261781855,0.6072894659336794,0.4566167530411327,0.5957151688667734,0.5954973651717599,0.4494747755224453,0.46835014649765405,0.3220216974534784,0.8554817933082064,0.8259647556198244,0.8230175513367161,0.28914007831227306,0.5704314255501715,0.16301264346374025,0.35288384502055364,0.0010664671703209533,0.2971355548593743,0.3881587681098697,0.0004392702557352601,0.32798904881877167,0.888145340330093,0.0791277836430436,0.33455764140204225,0.5718210153732368,0.18543709262513444,0.1726413853796987,0.35076193701513975
2,0.35486270291518696,0.504437174282007,0.5153721139977878,0.6504725878849662,0.5831763456655077,0.4593345167985648,0.4425922714298687,0.27152616394667284,0.3606145051804215,0.19058043150863746,0.47880218094129123,0.3682600337544528,0.5500723934690674,0.44722491225077177,0.4260080412487258,0.29753155298955636,0.6626343297156372,0.22181796587920743,0.531741055959913,0.32978095495487825,0.4766005455426183,0.2282738102815609,0.4108540390224187,0.5113222322457776,0.49908794482351126,0.15928843568413753,0.38246355954986777,0.4141090091281918,0.3112584633731932,0.6963713687902704,0.3151852852464847,0.893976636557035,0.7699854166684937,0.8183872317983995,0.13758010143172383,0.8121094025390203,0.2950782403059388,0.15326873950756492,0.007992853672294822,0.16420365489163122,0.5084097822845418,2.8044597965343685e-05,0.1546373557531565,0.8014096462826791,0.026109620652250226,0.19297046248679894,0.8159437899519257,0.11679444311250745,0.34276068385699876,0.41413704835429294
1,0.331373866408196,0.5062763291669312,0.36467312162502075,0.611434935644438,0.41799881533874694,0.4565944992344048,0.4050110901626325,0.25671020922416066,0.1271131286383793,0.22090510420832277,0.48398455576696087,0.5864220789356365,0.44160936475724477,0.4229942573859554,0.4051813494676979,0.2688861452203928,0.5417590492936402,0.30653040211700655,0.45353050064489864,0.35050251247510406,0.5234675676718055,0.2723230057275975,0.33925028472821817,0.470924589451879,0.4501750252348189,0.3174060519577363,0.33603639864029655,0.5517567358998106,0.2385640017514925,0.6430915368746559,0.12382636675972014,0.8103792847572264,0.7591468829923095,0.8152806912263174,0.2294432412624111,0.6826211370400963,0.182660060733799,0.29449354304250625,0.0010937175758061156,0.23102784923509506,0.4199933942915516,0.0038718537225740177,0.27194092506638107,0.8565640480609746,0.046663022453657325,0.2918758082503944,0.6850071319139944,0.16786861192972893,0.23857686557036142,0.29151031772662167
2,0.453858546288072,0.43643074266671417,0.4588682826085364,0.870182123019283,0.6806035987166488,0.34882136848627837,0.3410295941007577,0.27288288999047117,0.4287064707983943,0.2066651065790548,0.4185791377042649,0.39791216156705467,0.5551333126116351,0.5586935383975001,0.19786877012585283,0.28433086759285253,0.6864019887224888,0.36787061995179826,0.662712914257924,0.43744546843716464,0.7056521937585651,0.30365406526304506,0.4062470582659994,0.6921528091013882,0.37470171852076106,0.24652549394815326,0.28947491911166345,0.5483452626376213,0.2682625179891116,0.49902738095594223,0.1817480207417499,0.9464865864811085,0.9257440522114009,0.9070348279554458,0.15375718923945092,0.8765176465638342,0.5005401040653502,0.0,0.032322988319541765,0.07567236197828739,0.3577286016430644,0.004001135988304658,0.03221904316496454,0.7209382884190172,0.0088910619089836,0.23043410019304744,0.8812932537376511,0.16423336714221817,0.297644830290026,0.5052620338285114
0,0.6430901894367107,0.1826594956428078,0.3801465276662508,0.1938064312163199,0.2475792402950311,0.4963736943288361,0.2001395757436475,0.4447808440026968,0.45824416283126346,0.43524845093124487,0.47248909172161513,0.47679678873609177,0.6807005272598399,0.16437755478477356,0.6160744819795179,0.21534469302354511,0.4156932031771059,0.5472308552236615,0.2913264246628784,0.4242357133327101,0.6405390745165642,0.6147956363263786,0.7212800755184823,0.1632503048831424,0.2805127022090841,0.540268706839266,0.6232942594837265,0.5901152829224912,0.4359693390089965,0.32204271069629886,0.6731924840788555,0.8048522160582863,0.6635074256479695,0.5743393706276833,0.5404097229612739,0.3897245176563882,0.17919879709533787,0.37480506790680224,0.00044341544196523953,0.2966572509708001,0.47851546709708714,0.004860106750244514,0.35900802161264794,0.8663816913141325,0.07557636181911007,0.563301934627393,0.39001003750858476,0.39266849446422336,0.06678176956601237,0.3026839766252927
0,0.4854135654762388,0.512693455769478,0.4822907636724618,0.3104478536774089,0.2023649648530799,0.6388748568470878,0.5732152888904025,0.40685739752049166,0.4410688691339344,0.17093017244336606,0.3485661279401948,0.6439654987725492,0.6653677257741248,0.3271093138641926,0.626753038773169,0.1956270525838031,0.2614840235251319,0.5888934752398183,0.2579553210044594,0.4428349165653562,0.7638684696676818,0.4959018839778774,0.5693367076954627,0.47256177015987566,0.4907832504634366,0.3900372334003426,0.7168079777094141,0.26413142537960654,0.48882365840536623,0.49238435906837186,0.5362461609877132,0.5936644611786308,0.32484555858557196,0.43617387280811903,0.46122221515744166,0.3720381980511959,0.1338571954610463,0.42782134968962093,0.004700531401858049,0.40345953621529573,0.37120624486278475,0.0038173385276363643,0.4160161836017718,0.9272792490563254,0.15720706285539215,0.453120308244927,0.37376512229911774,0.24363543413892277,0.10263705533519712,0.21354848404340493
0,0.5355119086703095,0.4580331938680724,0.8248516969862367,0.6300681501022671,0.36734738001106393,0.46569645760224326,0.3234219659698345,0.2728418904650307,0.4955616922009962,0.16463621747148882,0.5658291879097299,0.5576876056952047,0.5760705943348328,0.2730498117173935,0.44527560012022027,0.10076794807889494,0.5544109622263997,0.3699805766068125,0.605099251727085,0.3339401375132679,0.6608689760053954,0.33140312288577034,0.41598952023489244,0.5368962896139262,0.3441454765619376,0.2780447401209728,0.3593798273176265,0.36980326523937634,0.4580070731906236,0.40528891194780137,0.40473044917871714,0.8246938089975944,0.7612594284055297,0.8072297495584057,0.2372348583272671,0.6230327245613192,0.21607990704719823,0.3274953321530594,0.0010361426540525728,0.25713093714119695,0.48635621850964006,0.0027152585365619415,0.30239739256409987,0.8559250521455276,0.05727109993902496,0.2752384061622556,0.6255745152939933,0.14878503984021016,0.21369112902743545,0.3113890168140419
1,0.4166330666532465,0.42665232255356195,0.5381751230604959,0.5908678874900986,0.25242300397904976,0.5786320145709591,0.3191177451113911,0.44979950435952354,0.5928098690708867,0.14772107759428055,0.5014108132650379,0.776795360479948,0.5713200823234292,0.3701589575987264,0.47986598154193316,0.24125233722257136,0.5820549323955619,0.41401857826731936,0.44216469382335166,0.4717938949364899,0.8073760065275459,0.49344703402901813,0.5471254595909154,0.43519541756461066,0.33569580167393287,0.49328269893650534,0.5820985477981515,0.36171182530758017,0.3092712291496116,0.18219263033621935,0.3924391763659494,0.7510531363022039,0.6762319066387407,0.6985750168988948,0.3642859073697533,0.48956362584010865,0.15572351251182734,0.3709813188680973,0.0005246975308753118,0.30380333882706606,0.478244125658687,4.939983260197867e-05,0.3704403546909245,0.8746832127495549,0.08035650110239392,0.4596627695477141,0.4944265412858576,0.3450952353722978,0.23139627767319396,0.25090159257847694
0,0.22077576503515584,0.48497993734648365,0.33290206405237477,0.6487521653773745,0.39496549749950505,0.4593835843814518,0.2905911656055298,0.18244828626362208,0.37139003425593176,0.090825815144435,0.33501333123780097,0.5594054237686992,0.1764877893281025,0.49227813336573745,0.31695998566866534,0.35900667628533944,0.7019431273873771,0.31245385164473793,0.5434872766630363,0.32732116562256275,0.6733502537173008,0.21307706133881876,0.5823581071055581,0.23391219365508986,0.4478658228009693,0.28418973511839896,0.18058541418663032,0.6932319916655647,0.2518778834580555,0.46197687747146077,0.3612284822822609,0.614537021400025,0.6112619896121511,0.6948942178762085,0.3287167539657425,0.5052614293461115,0.2138576887552148,0.34279675399588144,0.0012272531074225632,0.2749359478227889,0.5421040448172016,0.007771152112166993,0.31900254725873034,0.8519949355632455,0.06567560064553299,0.38807409223466793,0.5094563896666491,0.29325120049219366,0.20721902189539335,0.20499643257062122
1,0.4790208715027835,0.5234556197374584,0.5329523687849476,0.8646518183021312,0.3823156068533209,0.24082936071121858,0.32082418315118133,0.3593463513328148,0.5446192127440472,0.21515471038820233,0.471922841542026,0.6387579748552108,0.42300390156384693,0.7290764804143984,0.2625780677262666,0.18636175754893683,0.5118134966349359,0.6166590990994232,0.7887455405992645,0.46735721536226,0.8280042262038083,0.23981577643958696,0.6177380576790554,0.5474214403849045,0.32702181728988533,0.22543042751526354,0.2781779170267531,0.5924099629213155,0.2779356831819815,0.3834274195069298,0.25859610685357204,0.9098258916541189,0.80602734311717,0.7736903170118321,0.28051694186638465,0.754150664599178,0.35104895976524436,0.04656036629256612,0.01731757531763261,0.09896981260826647,0.33905849807639044,0.006819056493835487,0.07281978693839851,0.7648382927251207,0.011400562627984421,0.45803875407515704,0.7633261133710179,0.3196380039986799,0.2733322207134905,0.3005181765929002
1,0.3822715167716406,0.5608829632934249,0.47426531715356623,0.6493785496026403,0.6535607348167438,0.23133924215548646,0.3511776071635291,0.33941604415720494,0.30537334762415136,0.16231066154532758,0.470788753658252,0.44089876078375934,0.45807753680088514,0.6079552755453387,0.32919832273009564,0.2887322323681889,0.7417917904565576,0.33503895131565864,0.5708522837824086,0.2975959003226042,0.5481440122115493,0.28094391287404386,0.3389301333474668,0.5141346748191586,0.5866017020166883,0.1697330178329859,0.2245632887730411,0.5410986811159622,0.276167738080884,0.6977782717321759,0.2758335818407871,0.8623420718623049,0.7951835692699966,0.845190326947764,0.2183072208425736,0.7134173512273312,0.2575095579563428,0.20882312580798684,0.003742949289520646,0.186312300572237,0.45753374319942797,0.004107362675413085,0.20186395972635413,0.8282247835294121,0.03181866111872486,0.32222736072345926,0.7195044640498707,0.1805425539813034,0.2695562795939197,0.2657238925293463
1,0.5082595206257192,0.46401847901799104,0.525221847605509,0.7837528599337893,0.295461621816596,0.35120020716380446,0.3724602924653575,0.3676207720632574,0.3296315911144738,0.24066576658308425,0.6567143757496092,0.6461158744209188,0.6090238114063327,0.46717909438040606,0.21335306442032567,0.3285448554992344,0.5769199054144183,0.41786081007706777,0.6556417381859965,0.2897293831158518,0.3616319855408916,0.379948967492745,0.43948662615951917,0.44992189979785824,0.5103809249392954,0.5339752892966261,0.3294335971435769,0.43711931417295036,0.3787849408307178,0.3767274945929122,0.19876667445146934,0.8754384523121475,0.8569190159999702,0.8662051483436323,0.25506622564648296,0.7416770069131555,0.2271064003285319,0.17263776266724648,0.004086255896037443,0.1604272784526441,0.3688537551008261,0.00451515564877863,0.17164097687322488,0.8266921442182394,0.023728189682972935,0.3640065761599628,0.7452850124148133,0.20537280088781126,0.22822467034292895,0.2315777205639899
1,0.34654562472348105,0.6125388615483277,0.19083549772901054,0.7454682059413793,0.5798322095622446,0.268529116641079,0.3065264028860675,0.3228867073249275,0.3798961814093269,0.18199039370416048,0.4883251456752258,0.436745425924685,0.31107284708739535,0.5322560905239996,0.26307682782924835,0.22640470192919812,0.8437591705572061,0.3368732152948093,0.42215329727401096,0.37844355670378405,0.537494289989622,0.1354724377423291,0.5457899436894069,0.6473961726724471,0.3635637490323238,0.20806848972007408,0.15597110087622867,0.87506580180359,0.30441819399307635,0.6310521571189449,0.2901676539674307,0.7387395009510866,0.6512858021694903,0.6995001360912552,0.2843940362451981,0.6694989447406288,0.26406452432321775,0.1459879374675512,0.007061046714359207,0.15960496684610304,0.48647750511159704,0.007476680553963018,0.1563496804580439,0.8064928345140799,0.024597542830189466,0.38258658596590045,0.6724602461831054,0.25432149483434574,0.19477621970672807,0.32678225227625696
1,0.5288418882765047,0.6013611933393332,0.6109818863038348,0.700924664417621,0.3182039084451711,0.4904155828626262,0.4228414436575765,0.3025563562360398,0.41199243427274457,0.18105422839843688,0.4589792574036191,0.7010187206973688,0.6129833848517137,0.5407423882494024,0.1316377686926606,0.31979881032431734,0.5524571636451832,0.3599207842691845,0.6930712510440058,0.44390146090305566,0.6874634886633073,0.38842225548539533,0.4531669739857309,0.6018869342955946,0.4352174115231251,0.3179378519860152,0.2983434364294628,0.5007503472681574,0.3639294542427276,0.40960073064786595,0.2033639008154826,0.8967163995868395,0.801166065585131,0.8416959729300114,0.2329571995568529,0.6766140436938912,0.18693158480637587,0.30560638790552025,0.0009681113865221535,0.2509680550280745,0.35275808238913386,0.003609184912980316,0.30934498724737464,0.8788077701258226,0.05637949196645282,0.2902723932100497,0.6793016007184743,0.1694860101934106,0.25708198211705036,0.2723301169589006
1,0.2898759510620017,0.4916674540954818,0.6556111735233805,0.5476039176682912,0.31450589146497987,0.3793646084524272,0.5478629891446216,0.527158443900031,0.35697984574322783,0.1260871826991974,0.5036156864892924,0.8531511241226006,0.45105112416605997,0.46123021047379653,0.25911624594363847,0.641331666503843,0.45724319408233827,0.42874953285995776,0.30600786175465977,0.3663377417515044,0.5534127020352937,0.20474527170578272,0.485944650099728,0.49073802602783223,0.5633523874828006,0.2818924011099935,0.25070981110946766,0.5013657606458821,0.28643813120540607,0.2554687710337973,0.6363424200800241,0.6315349633099088,0.6024857070766,0.6096517698266892,0.5156959590264878,0.39353598512649396,0.22540242793942042,0.4059852659959781,0.0003899387670969149,0.3029107358242792,0.4839657773357189,0.0004956342058726988,0.36691638094976947,0.8644059160940862,0.07826104184447671,0.6066401128956546,0.39801362988007816,0.3395897282178041,0.10787038141545116,0.18754892574710252
0,0.41484085679737026,0.6209766905580314,0.4848195230786807,0.4919315348252138,0.4347356257943946,0.2842591115840659,0.520181914842305,0.42873243558437135,0.2594274425740286,0.32601831551445914,0.6073155713143832,0.5062467502921972,0.47550970008340276,0.6237236302361294,0.4046106443233126,0.24099116079272057,0.5106942339174201,0.1644769060941207,0.5129776073474219,0.33615574134056064,0.3507154718193517,0.13801575631297547,0.39523058001952194,0.6434105564743815,0.4273918823669942,0.0424814576391499,0.14349941812492029,0.6917570206964476,0.33928751483374553,0.6850339447688167,0.5864523235409096,0.8491185788428779,0.8788365376131568,0.8495583422334162,0.2848016391311625,0.6721544594738924,0.2255037762855204,0.21288853516261327,0.0030829236899462785,0.18479119282402914,0.406926848456047,0.003935132308300607,0.20379890324048436,0.8337563981982554,0.030805388003010595,0.3914609412714354,0.6743620899149454,0.24990305199122867,0.19891481313024914,0.2903318861618133
1,0.6651371544292282,0.44515168460713495,0.3829740760626619,0.7323302549789128,0.2563325586901421,0.33665634473584655,0.3253607938102214,0.4985992094176943,0.4713543072105584,0.5489383002528725,0.41564618601184455,0.4577237881841727,0.608036950998762,0.5688561741663741,0.3646219719155983,0.3384164592040002,0.6953214090826414,0.5772506596856277,0.6835216329156779,0.5969527115133447,0.47809611712217603,0.5482728391841311,0.49728259280122566,0.3994576838904762,0.2536536916692733,0.41167277871049324,0.7477060664159318,0.34829997078537733,0.4909286459519535,0.24167612774319736,0.39175664863460025,0.951498371523551,0.9587220047522451,0.8608544837178579,0.2942983461197155,0.9078015699128161,0.52502580664412,0.0,0.13558402413015336,0.015028389122499423,0.1306636732140033,0.014971535796117104,0.0,0.5534533817220622,0.0010086712417926406,0.4663722655862873,0.9117227534470919,0.36304621659576064,0.21841375488225215,0.2869398567879368
0,0.5843814721303491,0.6621884944515959,0.23022825031871919,0.6290635952806936,0.26154557665344247,0.2972818202492445,0.6092797742671348,0.5753054205910444,0.39199663745455315,0.33234707450556455,0.7460818900750343,0.557190096471901,0.4058542561823797,0.31806180067590184,0.31596118545889773,0.34847347807001794,0.5612497423149216,0.32885944473939066,0.4479492458860066,0.32728123893616246,0.2375445699260874,0.2237213538795535,0.5721713963004968,0.43231636011293206,0.6122938016721089,0.13021776313395117,0.21589245083881692,0.6725059164204557,0.35302305215202967,0.5550810890888087,0.7104368882690557,0.9345537755581521,0.8688192524818981,0.802911796034982,0.32631087051930585,0.6779089787484156,0.22954325038546045,0.1381182720488542,0.006105022538506118,0.14283781933059056,0.4098701340788542,0.012610492818475387,0.14508929396168332,0.8116129696593378,0.019348021750628358,0.5044274397025904,0.6831317026784299,0.3137450292604017,0.20430473808397978,0.2783953858903116
1,0.7210219449860624,0.862305395358972,0.5710625181189124,0.7383411676630529,0.6030887985926796,0.1987765737742456,0.37025688959063974,0.2411538747218498,0.4999382132274133,0.2405387745925185,0.5146643615809521,0.2574234463208631,0.7175162632559251,0.5601838954177983,0.18698792859308985,0.22528932648304326,0.13761280543260757,0.31280988632136175,0.49048380196502217,0.5929202907298106,0.6561706857001526,0.32584004106795716,0.37490144482336585,0.628991463272023,0.283021594804044,0.2380854413617267,0.29876269760573826,0.7648259616939339,0.1964955106839401,0.686982304394383,0.3888031799936149,0.8723436443510597,0.6873009433439544,0.6671447661370091,0.42710123811374867,0.6752619797557005,0.3051814774832184,0.02926840336288122,0.020883504490994156,0.07531427961532051,0.2524682750398387,0.013228318107787764,0.05095926231930581,0.7536462050763334,0.007156363968989437,0.6328999499051201,0.6835279201225632,0.4711307572961416,0.1665265215247705,0.21102094644563457
1,0.35072858368166737,0.5520319019684687,0.3773643127717998,0.6474454919468169,0.5714725116468029,0.26983105099945265,0.4570569183888873,0.3333868848170476,0.26953088287833893,0.39989463771689504,0.4694505696435134,0.42146427540315035,0.3719345378412926,0.6032382295828286,0.3494205584618344,0.29791368085341186,0.6360933729460987,0.2381653930589489,0.5103222470520401,0.3818560011371819,0.46070492046322653,0.15252116412464678,0.3243461039355582,0.7111869142484841,0.5112596984222657,0.09838178165615141,0.21818620353978901,0.6618200709970457,0.30323666514127945,0.7753727993648711,0.38187958569453206,0.9633011267889939,0.8167242326061884,0.8108479835569877,0.230930430217679,0.7214198582627147,0.23255677672502342,0.21133407252370365,0.0031354821900436876,0.18299437958316864,0.41004308678212575,0.017352561134793085,0.20817168319018192,0.8335347024730041,0.030428531421243906,0.31597195750766294,0.7244175603571239,0.18739466495108328,0.26344356877706376,0.2838123478780468
1,0.35291030272505863,0.44556037307086394,0.4661668476357743,0.43812636557044127,0.36729031856639455,0.5640995582039355,0.3414220234244669,0.2675532701261294,0.42039274530819815,0.3955603857786365,0.37636219532426396,0.5231780467509042,0.5490304518320224,0.5115062804864347,0.5762131478812816,0.31149140257212415,0.4679762323409933,0.46120187928302103,0.6532352931259529,0.3863385898554136,0.7587184029874987,0.23894394903302119,0.4000024829040716,0.5688023104295095,0.5226682526381441,0.1798910841444571,0.41644270755327506,0.1258721897002837,0.575603156729203,0.7466726036574798,0.47225244337710803,0.68598475688073,0.5486026111016209,0.6463555642155543,0.32754171568622037,0.441113051637037,0.1441090961589311,0.45727142776384233,0.0012925615385719208,0.38985847949503605,0.4602080561286793,0.004062671046067779,0.43042133536267335,0.8994878534748423,0.13609604195088013,0.30868330404106237,0.44154471974219456,0.17118039152402684,0.1484703264417173,0.3596391528674154
0,0.410787179463302,0.4066693155255661,0.6633026718303932,0.46407095781747265,0.4589778183522357,0.5111979345599655,0.31671759558748436,0.285186568937597,0.4268600970934999,0.1817588447062699,0.3612088761675252,0.6477294638020377,0.44005900245522844,0.20018877346551467,0.5499820740616674,0.2646929218016769,0.7879983023100712,0.3621051551884076,0.3780734833475705,0.3735985776709234,0.7562790653239342,0.3885324040630449,0.40385162881491343,0.4589334937102194,0.5208940648254448,0.3318349087151551,0.46404436824614814,0.39295332734341715,0.5150563253395042,0.3709281982654913,0.3903778601365824,0.8172238314684905,0.6729276250063765,0.8001017923760241,0.20289861736746995,0.5115533746869305,0.11885889823598778,0.47343172799902156,0.0016384168224184807,0.4179857771718008,0.4495036981771411,0.003599777681236211,0.4670997355090425,0.9062218369020023,0.15767674418774588,0.17644397467820205,0.5142902424850758,0.07876815864703515,0.2229005834503183,0.44169504663822673
1,0.4265361579403386,0.4094058552690347,0.5897967165923323,0.5605021317539194,0.38903847278371395,0.3231829890594159,0.26484058467536054,0.34419818103814137,0.514532417039699,0.1724939374812875,0.5180417209401642,0.6532122670879792,0.5763130911906706,0.21817973773294252,0.5526882522192471,0.21998975253998723,0.6089300915539928,0.3540755067672259,0.6485189940175053,0.3536682405315544,0.7820014457693203,0.5458265274859792,0.5146082496636444,0.4217233415192374,0.4941770713750997,0.3504505844977148,0.39614147414761947,0.18600814793990983,0.43759085632519845,0.23999095274395454,0.5451294965432134,0.9147251574549473,0.738984634752263,0.7795052615900505,0.21463285634539697,0.5783158219610376,0.1986486740179277,0.3971814726377682,0.0005988510185148625,0.32937831503072446,0.4812904001877695,0.018294380668824786,0.41107932027428273,0.8833553224006866,0.0954185604656143,0.23301956165222115,0.5811717470547836,0.13453643405905832,0.27586344394379214,0.3263354239312955
1,0.19693954236484545,0.40718966397701634,0.44159557441990205,0.5674148037163271,0.4239012311913461,0.4003474955263981,0.3914826522476824,0.24780638607016003,0.15923586154719116,0.315808868115637,0.3876175462743576,0.6122592325707688,0.44083599640619364,0.6296139383014226,0.4124009240273898,0.22435436206473716,0.5701158067058754,0.2988311720823509,0.38499689698895834,0.21634151536881577,0.5438473952622216,0.2522344820700978,0.4107607868752736,0.22877219799863013,0.5654459427791951,0.37705452898051206,0.08543369616415175,0.5210159247254933,0.16713286170894648,0.7683332121569837,0.3277917580260623,0.7847471527938477,0.7050024138894887,0.7399366508360883,0.32075062527420584,0.5377244604087223,0.1964024279692437,0.3526843670699194,0.000859765435454251,0.2933174592335533,0.4054629641422496,0.0021471893012717214,0.3272473372471554,0.8832493570798435,0.07644223932326714,0.3710270196029417,0.5410745417084897,0.21267582827965456,0.19631844939460144,0.24733436152882
2,0.5625411992302147,0.5655643695948176,0.38541448665540123,0.8221693214521104,0.3101066289409368,0.5492164290475708,0.39334815450047156,0.44428749631501807,0.5587198789483638,0.24442671048225884,0.42611829201403717,0.46352250812660767,0.8903150046707486,0.6569416953310144,0.3365764853473109,0.349042441482336,0.5516015279209365,0.7627238203499935,0.6179051968145988,0.6189572901922883,0.5279167582214419,0.3628013054162368,0.6154719302323057,0.46949038573982227,0.26263952096245236,0.2973724798934544,0.5556254281115278,0.5741875716585088,0.2396571568518917,0.4318970922748582,0.21061065446821203,0.9480281251766403,0.8901259782289979,0.8289657241362137,0.27434282090243933,0.8662710124367803,0.5993846934266348,0.0,0.08659085084604842,0.02723281151754752,0.19317982745307305,0.00686832155674047,0.0002225226858217965,0.6200772839753168,0.0021657254408803937,0.452005606654759,0.8719953510486554,0.3165117187897689,0.22534313246876816,0.4029016161100268
2,0.4906017509784293,0.6409959709462003,0.44098370093179673,0.7930075032986204,0.5836066153657373,0.406959450142562,0.30918376828617866,0.3958370435250167,0.38561889750541156,0.15502444575686503,0.384353794144098,0.38935792745070863,0.5803278853116767,0.64650886894959,0.26373335207925874,0.44351517007302366,0.6484110834899659,0.35721456082855374,0.6438449410804745,0.47419477604296884,0.5013157350017357,0.2167060236304318,0.41892166282473076,0.6116116624066557,0.44159609883842377,0.26108552937379204,0.25302767294310335,0.5546810691082009,0.354248532842953,0.48528065027868195,0.17391317975070963,0.9473825999367871,0.9238663229629525,0.904126197175292,0.15608920477103683,0.9099406651322004,0.8165075830779376,0.0,0.09350407134904028,0.03347906837186838,0.30366920979461576,0.02536654766878225,0.0,0.6107640050817014,0.0034138358010065767,0.2434304740649913,0.9121453853875007,0.16291305193960928,0.2836306078360552,0.560520187229756
1,0.1469211853648844,0.4087344908795089,0.6705492063610632,0.44106821642389793,0.36900676536261084,0.5972734897162328,0.3555429179008778,0.20420812760262352,0.4015194502238195,0.1215445576000076,0.27751130515953437,0.7475152593866188,0.5550331902755274,0.3477510258407813,0.7087227757167918,0.1973585701497765,0.3273997453465105,0.6073822972487841,0.35868963086564776,0.36922673205369194,0.8508297604856312,0.2693653762566627,0.6685820361651691,0.07689278136955213,0.3686189191382505,0.5211710277029145,0.33905851588830616,0.37647921995119926,0.1204120567180853,0.5364008985345547,0.4261630571534698,0.7620149993499081,0.5126343444017843,0.506071296871301,0.46098227423381344,0.4101498476052155,0.1769809239564437,0.38315621871701433,0.0007342531726417922,0.3250595950232915,0.46704627919791286,0.02638078849648066,0.36535629860875435,0.8834422973619623,0.09325645796934603,0.5120902735013523,0.4142849595858207,0.3996566341353166,0.13725698011028797,0.20530439047415144
1,0.44818659984573395,0.6742258800226986,0.3572987002550141,0.743487511326463,0.6409721522143006,0.512249385559606,0.3332994634730406,0.35664913983393687,0.6106240464031272,0.22040446425566018,0.364041218488629,0.3497396323056572,0.5654036610471265,0.49769568966890143,0.15207236735438276,0.3393602081709006,0.6248760080033957,0.34872773572583826,0.8311382844127291,0.3912701901616875,0.6036048520669441,0.18494661137274926,0.6316736910171517,0.4960903957633773,0.4843646707072775,0.2606234446897949,0.4945369170512499,0.6548270503520457,0.3020161202183864,0.6058792987310042,0.11643556057734683,0.9127277272612595,0.8273801149609394,0.8267187818023812,0.19444705224530545,0.8076394881497335,0.3816056205899967,0.03878095620958868,0.01776885967731865,0.10238394163955968,0.3879762717679498,0.013441719774886151,0.07526325376767744,0.762567390552376,0.012501022253132018,0.3333468411974072,0.814834381108352,0.21237621857757963,0.3121241693190684,0.3418428941612656
